Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2000,0.35,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2000,53.99,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2000,0.42,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2000,54.75701944,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2001,0.37,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2001,53.95,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2001,0.44,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2001,54.75701944,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2002,0.39,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2002,53.9,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2002,0.47,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2002,54.75701944,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2003,0.41,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2003,53.85,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2003,0.49,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2003,54.75701944,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2004,0.43,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2004,53.8,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2004,0.52,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2004,54.75701944,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2005,0.46,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2005,53.75,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2005,0.55,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2005,54.75701944,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
